date,snow,total_snow,base,precip,total_precip
2009-03-14,1.0,161.0,47.0,0.02,10.11
2009-03-15,0.0,161.0,47.0,0.0,10.11
2009-03-16,0.0,161.0,46.0,0.0,10.11
2009-03-17,0.0,161.0,46.0,0.0,10.11
2009-03-18,0.0,161.0,45.0,0.0,10.11
2009-03-19,0.0,161.0,44.0,0.0,10.11
2009-03-20,0.0,161.0,44.0,0.0,10.11
2009-03-21,0.0,161.0,44.0,0.0,10.11
2009-03-22,0.0,161.0,43.0,0.0,10.11
2009-03-23,0.0,161.0,43.0,0.0,10.11
2009-03-24,4.0,165.0,48.0,0.36,10.47
2009-03-25,7.0,172.0,55.0,0.33,10.8
2009-03-26,2.0,174.0,55.0,0.07,10.87
2009-03-27,9.0,183.0,58.0,0.26,11.13
2009-03-28,2.0,185.0,58.0,0.02,11.15
2009-03-29,0.0,185.0,57.0,0.0,11.15
2009-03-30,0.0,185.0,55.0,0.0,11.15
2009-03-31,6.0,191.0,60.0,0.14,11.29
2009-04-01,1.0,192.0,60.0,0.0,11.29
2009-04-02,2.0,194.0,58.0,0.0,11.29
2009-04-03,3.0,197.0,61.0,0.0,11.29
2009-04-04,0.0,197.0,58.0,0.0,11.29
2009-04-05,3.0,200.0,62.0,0.18,11.47
2009-04-06,6.0,206.0,66.0,0.28,11.75
2009-04-07,1.0,207.0,64.0,0.0,11.75
2009-04-08,0.0,207.0,62.0,0.0,11.75
2009-04-09,0.0,207.0,60.0,0.0,11.75
2009-04-10,0.0,207.0,58.0,0.0,11.75
2009-04-11,2.0,209.0,59.0,0.06,11.81
2009-04-12,0.0,209.0,58.0,0.0,11.81
2009-04-13,1.0,210.0,58.0,0.04,11.85
2009-04-14,0.0,210.0,58.0,0.44,12.29
2009-04-15,0.0,210.0,58.0,0.0,12.29
2009-10-15,1.0,11.0,58.0,0.0,0.0
2009-10-16,0.0,11.0,58.0,0.0,0.0
2009-10-17,0.0,11.0,58.0,0.0,0.0
2009-10-18,0.0,11.0,58.0,0.0,0.0
2009-10-19,0.0,11.0,58.0,0.0,0.0
2009-10-20,0.0,11.0,58.0,0.0,0.0
2009-10-21,1.0,12.0,58.0,0.0,0.0
2009-10-22,0.0,12.0,58.0,0.0,0.0
2009-10-23,1.0,13.0,58.0,0.0,0.0
2009-10-24,0.0,13.0,58.0,0.0,0.0
2009-10-25,3.0,16.0,58.0,0.0,0.0
2009-10-26,1.0,17.0,58.0,0.0,0.0
2009-10-27,0.0,17.0,58.0,0.0,0.0
2009-10-28,3.0,20.0,58.0,0.09,0.09
2009-10-29,1.0,21.0,58.0,0.0,0.09
2009-10-30,3.0,24.0,58.0,0.04,0.13
2009-10-31,3.0,27.0,58.0,0.21,0.34
2009-11-01,0.0,27.0,58.0,0.0,0.34
2009-11-02,0.0,27.0,58.0,0.0,0.34
2009-11-03,0.0,27.0,58.0,0.0,0.34
2009-11-04,0.0,27.0,58.0,0.0,0.34
2009-11-05,0.0,27.0,58.0,0.0,0.34
2009-11-06,0.0,27.0,58.0,0.0,0.34
2009-11-07,0.0,27.0,58.0,0.0,0.34
2009-11-08,0.0,27.0,58.0,0.0,0.34
2009-11-09,0.0,27.0,58.0,0.0,0.34
2009-11-10,0.0,27.0,58.0,0.0,0.34
2009-11-11,0.0,27.0,58.0,0.0,0.34
2009-11-12,0.0,27.0,58.0,0.0,0.34
2009-11-13,0.0,27.0,58.0,0.0,0.34
2009-11-14,2.0,29.0,58.0,0.09,0.43
2009-11-15,4.0,33.0,58.0,0.41,0.84
2009-11-16,0.0,33.0,58.0,0.0,0.84
2009-11-17,0.0,33.0,58.0,0.0,0.84
2009-11-18,0.0,33.0,58.0,0.0,0.84
2009-11-19,0.0,33.0,58.0,0.0,0.84
2009-11-20,0.0,33.0,58.0,0.0,0.84
2009-11-21,0.0,33.0,58.0,0.0,0.84
2009-11-22,0.0,33.0,58.0,0.0,0.84
2009-11-23,2.0,35.0,58.0,0.15,0.99
2009-11-24,0.0,35.0,58.0,0.01,1.0
2009-11-25,0.0,35.0,58.0,0.0,1.0
2009-11-26,0.0,35.0,58.0,0.0,1.0
2009-11-27,0.0,35.0,58.0,0.0,1.0
2009-11-28,0.0,35.0,58.0,0.0,1.0
2009-11-29,0.0,35.0,58.0,0.0,1.0
2009-11-30,0.0,35.0,58.0,0.0,1.0
2009-12-01,0.0,35.0,58.0,0.0,1.0
2009-12-02,0.0,35.0,58.0,0.0,1.0
2009-12-03,0.0,35.0,58.0,0.01,1.01
2009-12-04,0.0,35.0,18.0,0.0,1.01
2009-12-05,0.0,35.0,18.0,0.0,1.01
2009-12-06,0.0,35.0,18.0,0.0,1.01
2009-12-07,0.0,35.0,18.0,0.0,1.01
2009-12-08,0.0,35.0,18.0,0.0,1.01
2009-12-09,2.0,37.0,18.0,0.02,1.03
2009-12-10,0.0,37.0,18.0,0.0,1.03
2009-12-11,0.0,37.0,18.0,0.0,1.03
2009-12-12,0.0,37.0,18.0,0.0,1.03
2009-12-13,0.0,37.0,18.0,0.0,1.03
2009-12-14,6.0,43.0,24.0,0.22,1.25
2009-12-15,0.0,43.0,23.0,0.06,1.31
2009-12-16,0.0,43.0,22.0,0.0,1.31
2009-12-17,1.0,44.0,22.0,0.0,1.31
2009-12-18,4.0,48.0,25.0,0.11,1.42
2009-12-19,0.0,48.0,24.0,0.11,1.53
2009-12-20,0.0,48.0,24.0,0.0,1.53
2009-12-21,0.0,48.0,23.0,0.0,1.53
2009-12-22,0.0,48.0,23.0,0.0,1.53
2009-12-23,1.0,49.0,23.0,0.06,1.59
2009-12-24,6.0,55.0,28.0,0.03,1.62
2009-12-25,0.0,55.0,26.0,0.0,1.62
2009-12-26,0.0,55.0,26.0,0.01,1.63
2009-12-27,0.0,55.0,25.0,0.0,1.63
2009-12-28,0.0,55.0,24.0,0.0,1.63
2009-12-29,0.0,55.0,24.0,0.0,1.63
2009-12-30,1.0,56.0,26.0,0.0,1.63
2009-12-31,2.0,58.0,26.0,0.04,1.67
2010-01-01,0.0,58.0,25.0,0.0,1.67
2010-01-02,1.0,59.0,26.0,0.08,1.75
2010-01-03,5.0,64.0,30.0,0.2,1.95
2010-01-04,1.0,65.0,29.0,0.0,1.95
2010-01-05,0.0,65.0,29.0,0.0,1.95
2010-01-06,0.0,65.0,28.0,0.0,1.95
2010-01-07,4.0,69.0,32.0,0.09,2.04
2010-01-08,0.0,69.0,31.0,0.0,2.04
2010-01-09,0.0,69.0,30.0,0.0,2.04
2010-01-10,0.0,69.0,29.0,0.0,2.04
2010-01-11,0.0,69.0,29.0,0.0,2.04
2010-01-12,0.0,69.0,29.0,0.0,2.04
2010-01-13,0.0,69.0,27.0,0.0,2.04
2010-01-14,0.0,69.0,27.0,0.0,2.04
2010-01-15,0.0,69.0,27.0,0.0,2.04
2010-01-16,0.0,69.0,26.0,0.0,2.04
2010-01-17,0.0,69.0,26.0,0.0,2.04
2010-01-18,1.0,70.0,26.0,0.05,2.09
2010-01-19,0.0,70.0,26.0,0.0,2.09
2010-01-20,2.0,72.0,28.0,0.05,2.14
2010-01-21,0.0,72.0,28.0,0.0,2.14
2010-01-22,0.0,72.0,27.0,0.0,2.14
2010-01-23,1.0,73.0,28.0,0.03,2.17
2010-01-24,3.0,76.0,31.0,0.21,2.38
2010-01-25,2.0,78.0,31.0,0.01,2.39
2010-01-26,0.0,78.0,31.0,0.01,2.4
2010-01-27,3.0,81.0,33.0,0.16,2.56
2010-01-28,0.0,81.0,32.0,0.03,2.59
2010-01-29,0.0,81.0,31.0,0.0,2.59
2010-01-30,0.0,81.0,31.0,0.0,2.59
2010-01-31,0.0,81.0,31.0,0.0,2.59
2010-02-01,1.0,82.0,31.0,0.0,2.59
2010-02-02,1.0,83.0,32.0,0.02,2.61
2010-02-03,0.0,83.0,31.0,0.0,2.61
2010-02-04,2.0,85.0,33.0,0.05,2.66
2010-02-05,3.0,88.0,35.0,0.02,2.68
2010-02-06,0.0,88.0,35.0,0.0,2.68
2010-02-07,1.0,89.0,35.0,0.01,2.69
2010-02-08,0.0,89.0,34.0,0.0,2.69
2010-02-09,0.0,89.0,34.0,0.0,2.69
2010-02-10,0.0,89.0,33.0,0.0,2.69
2010-02-11,0.0,89.0,33.0,0.0,2.69
2010-02-12,2.0,91.0,34.0,0.0,2.69
2010-02-13,3.0,94.0,37.0,0.0,2.69
2010-02-14,2.0,96.0,37.0,0.19,2.88
2010-02-15,0.0,96.0,36.0,0.0,2.88
2010-02-16,2.0,98.0,37.0,0.02,2.9
2010-02-17,1.0,99.0,37.0,0.0,2.9
2010-02-18,1.0,100.0,37.0,0.04,2.94
2010-02-19,3.0,103.0,39.0,0.05,2.99
2010-02-20,4.0,107.0,41.0,0.24,3.23
2010-02-21,4.0,111.0,42.0,0.16,3.39
2010-02-22,3.0,114.0,44.0,0.18,3.57
2010-02-23,0.0,114.0,42.0,0.03,3.6
2010-02-24,0.0,114.0,41.0,0.0,3.6
2010-02-25,1.0,115.0,42.0,0.0,3.6
2010-02-26,3.0,118.0,42.0,0.06,3.66
2010-02-27,0.0,118.0,41.0,0.0,3.66
2010-02-28,0.0,118.0,40.0,0.0,3.66
2010-03-01,0.0,121.0,40.0,0.0,3.66
2010-03-02,6.0,124.0,46.0,0.01,3.67
2010-03-03,0.0,124.0,44.0,0.01,3.68
2010-03-04,0.0,124.0,42.0,0.0,3.68
2010-03-05,0.0,124.0,41.0,0.0,3.68
2010-03-06,1.0,125.0,42.0,0.02,3.7
2010-03-07,1.0,126.0,42.0,0.02,3.72
2010-03-08,0.0,126.0,42.0,0.0,3.72
2010-03-09,4.0,130.0,44.0,0.15,3.87
2010-03-10,3.0,133.0,47.0,0.09,3.96
2010-03-11,0.0,133.0,45.0,0.02,3.98
2010-03-12,3.0,136.0,47.0,0.03,4.01
2010-03-13,1.0,137.0,46.0,0.03,4.04
2010-03-14,0.0,137.0,44.0,0.0,4.04
2010-03-15,0.0,137.0,43.0,0.0,4.04
2010-03-16,1.0,138.0,43.0,0.0,4.04
2010-03-17,0.0,138.0,42.0,0.0,4.04
2010-03-18,0.0,138.0,42.0,0.0,4.04
2010-03-19,0.0,138.0,42.0,0.0,4.04
2010-03-20,0.0,138.0,41.0,0.0,4.04
2010-03-21,1.0,139.0,42.0,0.01,4.05
2010-03-22,0.0,139.0,41.0,0.0,4.05
2010-03-23,0.0,139.0,41.0,0.0,4.05
2010-03-24,0.0,139.0,41.0,0.0,4.05
2010-03-25,5.0,144.0,45.0,0.2,4.25
2010-03-26,1.0,145.0,45.0,0.09,4.34
2010-03-27,0.0,145.0,44.0,0.0,4.34
2010-03-28,4.0,149.0,47.0,0.07,4.41
2010-03-29,2.0,151.0,47.0,0.09,4.5
2010-03-30,0.0,151.0,46.0,0.01,4.51
2010-03-31,0.0,151.0,45.0,0.0,4.51
2010-04-01,0.0,151.0,43.0,0.0,4.51
2010-04-02,0.0,151.0,42.0,0.0,4.51
2010-04-03,3.0,154.0,46.0,0.1,4.61
2010-04-04,0.0,154.0,45.0,0.0,4.61
2010-04-05,2.0,156.0,45.0,0.12,4.73
2010-04-06,0.0,156.0,44.0,0.0,4.73
2010-04-07,1.0,157.0,44.0,0.04,4.77
2010-04-08,4.0,161.0,49.0,0.08,4.85
2010-04-09,1.0,162.0,47.0,0.13,4.98
2010-04-10,0.0,162.0,46.0,0.0,4.98
2010-04-11,0.0,162.0,44.0,0.0,4.98
2010-04-12,0.0,162.0,44.0,0.0,4.98
2010-04-13,0.0,162.0,43.0,0.0,4.98
2010-04-14,0.0,121.5,43.0,0.0,4.98
2010-04-15,0.0,81.0,43.0,0.0,4.98
2010-10-15,0.0,0.0,43.0,0.0,0.0
2010-10-16,0.0,0.0,43.0,0.0,0.0
2010-10-17,0.0,0.0,43.0,0.0,0.0
2010-10-18,0.0,0.0,43.0,0.0,0.0
2010-10-19,1.0,1.0,2.0,0.11,0.11
2010-10-20,0.0,1.0,2.0,0.0,0.11
2010-10-21,0.0,1.0,2.0,0.0,0.11
2010-10-22,2.0,3.0,3.0,0.11,0.22
2010-10-23,3.0,6.0,8.0,0.2,0.42
2010-10-24,5.0,11.0,10.0,0.03,0.45
2010-10-25,1.0,12.0,10.0,0.15,0.6
2010-10-26,9.0,21.0,17.0,0.15,0.75
2010-10-27,0.0,29.0,20.0,0.0,0.75
2010-10-28,0.0,29.0,17.0,0.15,0.9
2010-10-29,0.0,29.0,17.0,0.0,0.9
2010-10-30,0.0,29.0,17.0,0.0,0.9
2010-10-31,1.0,30.0,16.0,0.15,1.05
2010-11-01,2.0,32.0,15.0,0.15,1.2
2010-11-02,0.0,32.0,15.0,0.0,1.2
2010-11-03,0.0,32.0,14.0,0.0,1.2
2010-11-04,0.0,32.0,14.0,0.0,1.2
2010-11-05,0.0,32.0,13.0,0.0,1.2
2010-11-06,0.0,32.0,13.0,0.0,1.2
2010-11-07,0.0,32.0,13.0,0.0,1.2
2010-11-08,0.0,32.0,13.0,0.0,1.2
2010-11-09,0.0,32.0,13.0,0.0,1.2
2010-11-10,5.0,37.0,18.0,0.3,1.5
2010-11-11,1.0,38.0,17.0,0.06,1.56
2010-11-12,2.0,40.0,18.0,0.06,1.62
2010-11-13,1.0,41.0,18.0,0.02,1.64
2010-11-14,5.0,46.0,22.0,0.26,1.9
2010-11-15,4.0,50.0,24.0,0.25,2.15
2010-11-16,6.0,56.0,27.0,0.0,2.15
2010-11-17,8.0,64.0,31.0,0.52,2.67
2010-11-18,0.0,64.0,28.0,0.0,2.67
2010-11-19,0.0,64.0,26.0,0.0,2.67
2010-11-20,0.0,64.0,24.0,0.0,2.67
2010-11-21,0.0,64.0,24.0,0.0,2.67
2010-11-22,5.0,69.0,28.0,0.39,3.06
2010-11-23,1.0,70.0,27.0,0.08,3.14
2010-11-24,1.0,71.0,27.0,0.03,3.17
2010-11-25,3.0,74.0,27.0,0.17,3.34
2010-11-26,0.0,74.0,26.0,0.0,3.34
2010-11-27,0.0,74.0,25.0,0.0,3.34
2010-11-28,0.0,74.0,25.0,0.0,3.34
2010-11-29,2.0,76.0,26.0,0.1,3.44
2010-11-30,1.0,77.0,28.0,0.04,3.48
2010-12-01,1.0,78.0,27.0,0.03,3.51
2010-12-02,1.0,79.0,27.0,0.0,3.51
2010-12-03,0.0,79.0,25.0,0.0,3.51
2010-12-04,0.0,79.0,26.0,0.0,3.51
2010-12-05,0.0,79.0,25.0,0.0,3.51
2010-12-06,0.0,79.0,25.0,0.0,3.51
2010-12-07,5.0,84.0,30.0,0.33,3.84
2010-12-08,1.0,85.0,30.0,0.17,4.01
2010-12-09,0.0,85.0,29.0,0.0,4.01
2010-12-10,0.0,85.0,28.0,0.0,4.01
2010-12-11,4.0,89.0,31.0,0.03,4.04
2010-12-12,0.0,89.0,30.0,0.0,4.04
2010-12-13,1.0,90.0,31.0,0.0,4.04
2010-12-14,0.0,90.0,31.0,0.0,4.04
2010-12-15,0.0,90.0,30.0,0.0,4.04
2010-12-16,5.0,95.0,34.0,0.33,4.37
2010-12-17,0.0,95.0,33.0,0.0,4.37
2010-12-18,1.0,96.0,33.0,0.08,4.45
2010-12-19,8.0,104.0,38.0,0.44,4.89
2010-12-20,6.0,110.0,41.0,0.03,4.92
2010-12-21,4.0,114.0,41.0,0.31,5.23
2010-12-22,0.0,114.0,39.0,0.0,5.23
2010-12-23,0.0,114.0,39.0,0.0,5.23
2010-12-24,1.0,115.0,39.0,0.01,5.24
2010-12-25,0.0,115.0,38.0,0.0,5.24
2010-12-26,0.0,115.0,37.0,0.0,5.24
2010-12-27,4.0,119.0,40.0,0.0,5.24
2010-12-28,2.0,121.0,38.0,0.01,5.25
2010-12-29,0.0,121.0,37.0,0.0,5.25
2010-12-30,0.0,121.0,37.0,0.0,5.25
2010-12-31,5.0,126.0,40.0,0.02,5.27
2011-01-01,1.0,127.0,40.0,0.0,5.27
2011-01-02,1.0,128.0,40.0,0.02,5.29
2011-01-03,3.0,131.0,40.0,0.03,5.32
2011-01-04,0.0,131.0,39.0,0.01,5.33
2011-01-05,2.0,133.0,40.0,0.1,5.43
2011-01-06,2.0,135.0,42.0,0.05,5.48
2011-01-07,0.0,135.0,41.0,0.0,5.48
2011-01-08,0.0,135.0,40.0,0.0,5.48
2011-01-09,3.0,138.0,41.0,0.08,5.56
2011-01-10,5.0,143.0,44.0,0.24,5.8
2011-01-11,1.0,144.0,43.0,0.04,5.84
2011-01-12,0.0,144.0,42.0,0.0,5.84
2011-01-13,1.0,145.0,42.0,0.02,5.86
2011-01-14,1.0,146.0,41.0,0.01,5.87
2011-01-15,1.0,147.0,41.0,0.0,5.87
2011-01-16,1.0,148.0,41.0,0.03,5.9
2011-01-17,2.0,150.0,42.0,0.0,5.9
2011-01-18,4.0,154.0,45.0,0.39,6.29
2011-01-19,1.0,155.0,45.0,0.05,6.34
2011-01-20,6.0,161.0,48.0,0.29,6.63
2011-01-21,7.0,168.0,53.0,0.0,6.63
2011-01-22,7.0,175.0,54.0,0.03,6.66
2011-01-23,6.0,181.0,56.0,0.0,6.66
2011-01-24,2.0,183.0,54.0,0.08,6.74
2011-01-25,1.0,184.0,52.0,0.02,6.76
2011-01-26,2.0,186.0,52.0,0.01,6.77
2011-01-27,1.0,187.0,51.0,0.0,6.77
2011-01-28,0.0,187.0,51.0,0.0,6.77
2011-01-29,0.0,187.0,49.0,0.0,6.77
2011-01-30,0.0,187.0,49.0,0.0,6.77
2011-01-31,0.0,187.0,49.0,0.0,6.77
2011-02-01,2.0,189.0,49.0,0.03,6.8
2011-02-02,1.0,190.0,49.0,0.0,6.8
2011-02-03,0.0,190.0,47.0,0.0,6.8
2011-02-04,1.0,191.0,48.0,0.01,6.81
2011-02-05,6.0,197.0,52.0,0.31,7.12
2011-02-06,9.0,206.0,58.0,0.41,7.53
2011-02-07,3.0,209.0,57.0,0.12,7.65
2011-02-08,6.0,215.0,60.0,0.3,7.95
2011-02-09,1.0,216.0,58.0,0.01,7.96
2011-02-10,0.0,216.0,58.0,0.0,7.96
2011-02-11,0.0,216.0,55.0,0.0,7.96
2011-02-12,0.0,216.0,54.0,0.0,7.96
2011-02-13,0.0,216.0,53.0,0.0,7.96
2011-02-14,0.0,216.0,52.0,0.0,7.96
2011-02-15,0.0,216.0,52.0,0.0,7.96
2011-02-16,0.0,216.0,52.0,0.0,7.96
2011-02-17,1.0,217.0,50.0,0.04,8.0
2011-02-18,5.0,222.0,55.0,0.22,8.22
2011-02-19,0.0,222.0,54.0,0.0,8.22
2011-02-20,5.0,227.0,57.0,0.34,8.56
2011-02-21,4.0,231.0,57.0,0.15,8.71
2011-02-22,0.0,231.0,56.0,0.0,8.71
2011-02-23,0.0,231.0,55.0,0.0,8.71
2011-02-24,0.0,231.0,55.0,0.0,8.71
2011-02-25,4.0,235.0,56.0,0.15,8.86
2011-02-26,6.0,241.0,59.0,0.12,8.98
2011-02-27,3.0,244.0,59.0,0.12,9.1
2011-02-28,4.0,248.0,60.0,0.12,9.22
2011-03-01,0.0,248.0,60.0,0.0,9.22
2011-03-02,0.0,248.0,59.0,0.0,9.22
2011-03-03,0.0,248.0,57.0,0.0,9.22
2011-03-04,0.0,248.0,56.0,0.0,9.22
2011-03-05,6.0,254.0,60.0,0.26,9.48
2011-03-06,0.0,254.0,59.0,0.0,9.48
2011-03-07,2.0,256.0,59.0,0.11,9.59
2011-03-08,3.0,259.0,60.0,0.13,9.72
2011-03-09,0.0,259.0,60.0,0.0,9.72
2011-03-10,2.0,261.0,60.0,0.07,9.79
2011-03-11,0.0,261.0,59.0,0.0,9.79
2011-03-12,0.0,261.0,58.0,0.0,9.79
2011-03-13,0.0,261.0,57.0,0.0,9.79
2011-03-14,3.0,264.0,59.0,0.22,10.01
2011-03-15,2.0,266.0,59.0,0.05,10.06
2011-03-16,4.0,270.0,62.0,0.23,10.29
2011-03-17,0.0,270.0,62.0,0.0,10.29
2011-03-18,0.0,270.0,59.0,0.0,10.29
2011-03-19,8.0,278.0,65.0,0.51,10.8
2011-03-20,0.0,278.0,63.0,0.0,10.8
2011-03-21,0.0,278.0,62.0,0.0,10.8
2011-03-22,0.0,278.0,60.0,0.0,10.8
2011-03-23,4.0,282.0,62.0,0.23,11.03
2011-03-24,4.0,286.0,64.0,0.18,11.21
2011-03-25,0.0,286.0,63.0,0.0,11.21
2011-03-26,1.0,287.0,62.0,0.0,11.21
2011-03-27,2.0,289.0,62.0,0.0,11.21
2011-03-28,2.0,291.0,62.0,0.1,11.31
2011-03-29,11.0,302.0,71.0,0.57,11.88
2011-03-30,14.0,316.0,77.0,0.55,12.43
2011-03-31,1.0,317.0,73.0,0.03,12.46
2011-04-01,10.0,327.0,80.0,0.86,13.32
2011-04-02,3.0,330.0,77.0,0.0,13.32
2011-04-03,0.0,330.0,75.0,0.0,13.32
2011-04-04,0.0,330.0,73.0,0.0,13.32
2011-04-05,11.0,341.0,83.0,0.8,14.12
2011-04-06,0.0,341.0,83.0,0.0,14.12
2011-04-07,0.0,341.0,78.0,0.0,14.12
2011-04-08,0.0,341.0,76.0,0.0,14.12
2011-04-09,0.0,341.0,75.0,0.0,14.12
2011-04-10,0.0,341.0,74.0,0.0,14.12
2011-04-11,1.0,342.0,73.0,0.06,14.18
2011-04-12,0.0,342.0,73.0,0.0,14.18
2011-04-13,0.0,342.0,73.0,0.0,14.18
2011-04-14,0.0,342.0,73.0,0.0,14.18
2011-04-15,0.0,342.0,73.0,0.0,14.18
2011-10-15,0.0,0.0,73.0,0.0,0.0
2011-10-16,0.0,0.0,73.0,0.0,0.0
2011-10-17,5.0,5.0,10.0,0.0,0.0
2011-10-18,1.0,6.0,9.0,0.0,0.0
2011-10-19,0.0,6.0,7.0,0.0,0.0
2011-10-20,0.0,6.0,7.0,0.0,0.0
2011-10-21,0.0,6.0,7.0,0.0,0.0
2011-10-22,0.0,6.0,7.0,0.0,0.0
2011-10-23,0.0,6.0,7.0,0.0,0.0
2011-10-24,0.0,6.0,7.0,0.0,0.0
2011-10-25,0.0,6.0,6.0,0.0,0.0
2011-10-26,7.0,13.0,13.0,0.0,0.0
2011-10-27,4.0,17.0,14.0,0.0,0.0
2011-10-28,0.0,17.0,13.0,0.0,0.0
2011-10-29,0.0,17.0,13.0,0.0,0.0
2011-10-30,0.0,17.0,13.0,0.0,0.0
2011-10-31,0.0,17.0,13.0,0.0,0.0
2011-11-01,0.0,17.0,13.0,0.0,0.0
2011-11-02,3.0,20.0,14.0,0.0,0.0
2011-11-03,0.0,20.0,18.0,0.0,0.0
2011-11-04,0.0,20.0,18.0,0.0,0.0
2011-11-05,0.0,20.0,18.0,0.0,0.0
2011-11-06,2.0,22.0,18.0,0.01,0.01
2011-11-07,0.0,22.0,18.0,0.0,0.01
2011-11-08,1.0,23.0,18.0,0.01,0.02
2011-11-09,1.0,24.0,18.0,0.01,0.03
2011-11-10,0.0,24.0,18.0,0.0,0.03
2011-11-11,0.0,24.0,18.0,0.0,0.03
2011-11-12,0.0,24.0,18.0,0.0,0.03
2011-11-13,1.0,25.0,18.0,0.01,0.04
2011-11-14,2.0,27.0,18.0,0.01,0.05
2011-11-15,0.0,27.0,18.0,0.0,0.05
2011-11-16,2.0,29.0,18.0,0.0,0.05
2011-11-17,0.0,29.0,18.0,0.0,0.05
2011-11-18,0.0,29.0,18.0,0.0,0.05
2011-11-19,1.0,30.0,18.0,0.02,0.07
2011-11-20,0.0,30.0,18.0,0.0,0.07
2011-11-21,0.0,30.0,18.0,0.0,0.07
2011-11-22,4.0,34.0,18.0,0.08,0.15
2011-11-23,0.0,34.0,18.0,0.0,0.15
2011-11-24,0.0,34.0,18.0,0.0,0.15
2011-11-25,0.0,34.0,18.0,0.0,0.15
2011-11-26,1.0,35.0,18.0,0.05,0.2
2011-11-27,0.0,35.0,18.0,0.0,0.2
2011-11-28,0.0,35.0,18.0,0.0,0.2
2011-11-29,0.0,35.0,18.0,0.0,0.2
2011-11-30,0.0,35.0,18.0,0.0,0.2
2011-12-01,1.0,36.0,18.0,0.01,0.21
2011-12-02,0.0,36.0,18.0,0.0,0.21
2011-12-03,0.0,36.0,18.0,0.0,0.21
2011-12-04,2.0,38.0,18.0,0.06,0.27
2011-12-05,1.0,39.0,19.0,0.02,0.29
2011-12-06,0.0,39.0,18.0,0.0,0.29
2011-12-07,0.0,39.0,18.0,0.0,0.29
2011-12-08,0.0,39.0,18.0,0.0,0.29
2011-12-09,1.0,40.0,18.0,0.0,0.29
2011-12-10,0.0,40.0,18.0,0.0,0.29
2011-12-11,0.0,40.0,18.0,0.0,0.29
2011-12-12,0.0,40.0,18.0,0.0,0.29
2011-12-13,0.0,40.0,18.0,0.0,0.29
2011-12-14,0.0,40.0,18.0,0.0,0.29
2011-12-15,2.0,42.0,20.0,0.0,0.29
2011-12-16,0.0,42.0,19.0,0.0,0.29
2011-12-17,0.0,42.0,19.0,0.0,0.29
2011-12-18,0.0,42.0,18.0,0.0,0.29
2011-12-19,0.0,42.0,18.0,0.0,0.29
2011-12-20,0.0,42.0,18.0,0.0,0.29
2011-12-21,0.0,42.0,18.0,0.0,0.29
2011-12-22,5.0,47.0,22.0,0.06,0.35
2011-12-23,0.0,47.0,21.0,0.0,0.35
2011-12-24,0.0,47.0,21.0,0.0,0.35
2011-12-25,0.0,47.0,20.0,0.0,0.35
2011-12-26,0.0,47.0,20.0,0.0,0.35
2011-12-27,0.0,47.0,19.0,0.0,0.35
2011-12-28,0.0,47.0,19.0,0.0,0.35
2011-12-29,0.0,47.0,19.0,0.0,0.35
2011-12-30,1.0,48.0,20.0,0.01,0.36
2011-12-31,0.0,48.0,19.0,0.0,0.36
2012-01-01,0.0,48.0,19.0,0.0,0.36
2012-01-02,0.0,48.0,19.0,0.0,0.36
2012-01-03,0.0,48.0,19.0,0.0,0.36
2012-01-04,0.0,48.0,19.0,0.0,0.36
2012-01-05,0.0,48.0,19.0,0.0,0.36
2012-01-06,0.0,48.0,18.0,0.0,0.36
2012-01-07,0.0,48.0,18.0,0.0,0.36
2012-01-08,5.0,53.0,23.0,0.13,0.49
2012-01-09,0.0,53.0,22.0,0.0,0.49
2012-01-10,0.0,53.0,22.0,0.0,0.49
2012-01-11,0.0,53.0,22.0,0.0,0.49
2012-01-12,1.0,54.0,23.0,0.0,0.49
2012-01-13,0.0,54.0,23.0,0.0,0.49
2012-01-14,0.0,54.0,23.0,0.0,0.49
2012-01-15,0.0,54.0,22.0,0.0,0.49
2012-01-16,0.0,54.0,22.0,0.0,0.49
2012-01-17,4.0,58.0,25.0,0.09,0.58
2012-01-18,0.0,58.0,24.0,0.0,0.58
2012-01-19,2.0,60.0,26.0,0.06,0.64
2012-01-20,2.0,62.0,27.0,0.07,0.71
2012-01-21,2.0,64.0,28.0,0.0,0.71
2012-01-22,6.0,70.0,32.0,0.17,0.88
2012-01-23,0.0,70.0,32.0,0.0,0.88
2012-01-24,0.0,70.0,30.0,0.0,0.88
2012-01-25,0.0,70.0,30.0,0.0,0.88
2012-01-26,0.0,70.0,29.0,0.0,0.88
2012-01-27,5.0,75.0,34.0,0.18,1.06
2012-01-28,0.0,75.0,33.0,0.0,1.06
2012-01-29,0.0,75.0,33.0,0.0,1.06
2012-01-30,0.0,75.0,32.0,0.0,1.06
2012-01-31,0.0,75.0,31.0,0.0,1.06
2012-02-01,0.0,75.0,31.0,0.0,1.06
2012-02-02,0.0,75.0,30.0,0.0,1.06
2012-02-03,0.0,75.0,30.0,0.0,1.06
2012-02-04,0.0,75.0,29.0,0.0,1.06
2012-02-05,0.0,75.0,30.0,0.0,1.06
2012-02-06,0.0,75.0,30.0,0.0,1.06
2012-02-07,4.0,79.0,32.0,0.0,1.06
2012-02-08,0.0,79.0,32.0,0.0,1.06
2012-02-09,3.0,82.0,35.0,0.0,1.06
